 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Famílias por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Jun/2015
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"250550 Vista Serrana";5;129;685;726;757;774;788;834;848;883;926;1016;1031;1017;1041;1051;-;-
"251740 Zabelê";-;183;184;548;548;569;610;615;627;650;679;678;697;702;752;763;764;-
"260005 Abreu e Lima";-;18797;18849;16124;22460;24001;24042;25086;26384;26674;26676;26676;24897;24896;23215;23114;23114;23114
"260010 Afogados da Ingazeira";-;9034;6858;7329;7712;8706;9081;9339;10036;10463;10751;11016;11471;11680;12082;12396;12592;12435
"260020 Afrânio";3132;3250;2881;3420;3408;3484;4047;4104;4177;4406;4077;4077;4077;4586;4586;4586;5074;5100
"260030 Agrestina";-;4748;5013;6679;5875;5875;5401;5680;5675;5816;5986;6003;6837;6458;7018;6909;6766;-
"260040 Água Preta";345;8;4947;6430;6848;6938;6850;7232;7463;8205;8242;8324;8327;8171;8327;8418;8418;-
"260050 Águas Belas";-;14822;7631;8050;9385;9320;9319;9319;9321;9321;9352;8900;9052;9502;13009;13139;13385;-
"260060 Alagoinha";-;3309;3335;2944;3030;3540;3604;3794;3854;3849;3895;4037;4027;4070;4178;4282;4280;4280
"260070 Aliança";-;5475;8228;9107;9388;9314;9118;9332;9525;9671;9565;9405;9808;10049;7414;10605;11111;11111
"260080 Altinho";-;5660;3748;6162;6705;6862;6974;7254;7231;7174;7265;7247;7275;8049;8142;8158;8183;8247
"260090 Amaraji";-;4581;5015;5108;4866;5508;5599;5589;5773;5781;5774;5670;5675;5696;5800;5797;5798;5798
"260100 Angelim";-;1929;1948;2509;2514;2500;2568;2806;2774;2786;2780;3013;3085;3147;3113;3431;3431;3431
"260105 Araçoiaba";-;2938;3545;2544;2732;2751;4316;4315;4246;4499;4534;4654;5029;5339;5570;5896;5892;5557
"260110 Araripina";1933;4051;14855;15993;15575;21029;18602;23409;23903;16384;15876;16185;16065;17032;19814;20485;20510;20510
"260120 Arcoverde";13439;18909;13917;14292;17142;17710;17641;18035;18616;19012;19884;20939;21440;21545;20632;19153;19089;19422
"260130 Barra de Guabiraba";-;2224;3720;2356;2733;2771;2798;2786;3011;2631;3062;3031;3031;2837;2867;3209;3209;-
"260140 Barreiros";-;4919;8423;8961;9172;9434;9601;9959;10160;10500;10695;10926;11111;11024;11226;10982;10947;10942
"260150 Belém de Maria";-;1346;2350;2672;2722;2976;2999;3340;3503;3560;3575;3605;3606;3640;3712;3711;3711;-
"260160 Belém do São Francisco";-;-;1686;3446;3467;4548;5155;5040;4878;4956;4871;4879;4867;4973;5019;5116;5144;5076
"260170 Belo Jardim";-;6490;15031;15821;15936;16109;18643;19455;19207;23469;23354;22379;21516;21275;21099;21126;21255;21244
"260180 Betânia";-;-;2236;2452;2400;2521;2523;2847;2915;2824;2824;-;3341;3136;3585;3587;3587;3587
"260190 Bezerros";-;13142;14729;14270;15564;16067;16404;16404;16404;16230;16367;15652;15651;15651;15840;15957;-;15957
"260200 Bodocó";-;9094;6986;6908;7343;7770;8009;8228;8240;8355;8444;8641;8791;9055;9200;9390;9409;9541
"260210 Bom Conselho";5636;4919;8675;9969;9969;9770;10183;10343;10666;10840;10981;10970;10078;10684;10646;10874;10882;10882
"260220 Bom Jardim";1946;5707;8200;8909;9829;9507;9876;10512;10490;10610;10890;10997;11154;11335;11523;11868;11966;11976
"260230 Bonito";-;-;9256;8611;9679;9612;10150;9693;10093;10093;10097;10056;10090;7041;8226;8752;-;-
"260240 Brejão";2155;2491;2496;2433;2429;2453;2524;2644;2733;2759;2759;2209;2792;2942;3020;2922;2922;2922
"260250 Brejinho";-;1695;2311;1690;1699;1703;1707;2054;2123;2292;2262;2475;2460;2380;2458;2436;2428;-
"260260 Brejo da Madre de Deus";2202;4130;4087;6258;8204;8886;8599;9163;9569;10403;12644;12832;12875;12875;12875;12875;12875;12875
"260270 Buenos Aires";692;1821;2630;2668;2894;2462;2380;3151;3222;3360;3361;3447;3608;3637;3521;3730;4108;4103
"260280 Buíque";-;7873;9254;9154;9328;10201;10751;11492;12017;12557;12280;12465;12514;12945;13781;14105;13973;13973
"260290 Cabo de Santo Agostinho";23;850;13361;20731;32760;35190;37376;37389;37603;38692;36814;37336;38027;40668;41611;41676;41676;-
"260300 Cabrobó";4500;4395;5398;6071;6280;6354;6244;6061;6576;6786;6836;6494;6973;6070;6028;8706;8888;8918
"260310 Cachoeirinha";-;722;2744;2744;3615;3615;4452;4883;5363;5458;5581;5669;5693;5845;6074;6252;6294;6457
"260320 Caetés";3179;1911;6639;4921;5219;5326;5482;6029;6158;6315;6462;6567;6676;6704;6790;6807;6809;6905
"260330 Calçado";814;8250;3406;2283;2354;2370;2393;2376;2684;2780;2752;2719;2814;2876;2949;2969;2961;2971
"260340 Calumbi";-;2644;2548;1849;1852;1916;1938;1921;1929;1928;1919;1953;1989;2018;2062;2060;2037;2034
"260345 Camaragibe";-;16876;26156;35140;36512;38278;38736;39405;41051;45716;43989;44842;45664;45879;45875;49997;50008;50008
"260350 Camocim de São Félix";-;3281;3152;3152;3211;3984;4284;4255;4826;4773;4830;5568;5665;2944;4134;4128;4128;4128
"260360 Camutanga";-;53;1737;1813;1814;1919;1943;1980;2179;2360;2256;2257;2308;2333;2333;2423;2418;-
"260370 Canhotinho";5636;2027;3726;5389;5460;5417;4769;5388;6253;6400;6630;6698;6710;6699;6699;4536;4536;4536
"260380 Capoeiras";5112;5570;4099;3635;3635;3635;3552;3552;4389;4566;4500;5112;5358;5542;5809;5875;5850;5902
"260390 Carnaíba";-;3536;4294;4586;4746;4885;4778;4805;5102;5160;5229;5292;5408;5656;5726;5826;5973;6036
"260392 Carnaubeira da Penha";-;2122;2404;2245;2412;2329;2321;2508;2580;1904;2573;2584;2570;2645;2646;2673;2708;2708
"260400 Carpina";-;5360;8965;9351;9351;9418;8646;9356;15151;21827;22035;17190;19215;20818;20740;-;20740;20740
"260410 Caruaru";31095;38330;39742;43188;45432;50550;56963;59075;63999;65784;66527;66541;66640;66640;72079;79327;81145;81175
"260415 Casinhas";2731;3089;3158;3017;3155;3303;3489;3499;3366;3598;3660;3735;3770;3793;3827;3735;3902;3908
"260420 Catende";3894;3715;6846;7439;7402;7424;7745;7926;7921;7920;7920;7920;7920;7920;7920;7920;7920;7920
"260430 Cedro";-;1943;4132;2094;2156;2224;2373;2363;2448;2477;2600;2659;2605;2782;2783;2902;2880;2896
"260440 Chã de Alegria";-;2177;2514;2575;2611;2705;2764;2940;2961;3074;3077;3077;3076;3544;3550;3550;3550;3550
"260450 Chã Grande";2073;2383;4706;4290;4221;4895;4645;4614;4663;4722;4973;4978;5183;5639;6091;6091;6081;6081
"260460 Condado";4250;2157;3281;5197;5166;5506;6264;5848;7157;7144;6508;6508;6508;6316;6583;6635;6675;6699
"260470 Correntes";2078;3018;6088;4270;4336;4338;4389;4191;4174;4376;4486;4408;4425;3798;4244;4275;4275;4275
"260480 Cortês";-;1815;1878;2724;2713;3140;3080;3091;3098;3123;2917;2860;2930;1689;2997;3124;3188;-
"260490 Cumaru";-;4415;4786;5270;5298;4963;4879;4887;4992;5113;5158;5288;5332;5658;5750;5910;1970;2204
"260500 Cupira";-;3773;3503;5626;6389;6334;6946;7247;6597;6543;6562;6550;6667;6702;5943;5943;-;-
"260510 Custódia";14198;-;4981;8161;8405;8410;8427;8199;7799;7948;8068;8093;8093;8208;8210;-;8210;-
"260515 Dormentes";2365;4183;3025;3020;3103;3525;3686;3911;3861;3852;3946;4327;4358;4559;4570;4610;4869;4719
"260520 Escada";8352;9226;9546;9604;9177;11339;14632;14666;14817;14665;14990;15559;16254;11119;17073;19008;-;-
"260530 Exu";5929;245;6381;7075;7363;9539;9507;9554;9761;9052;5910;7278;7329;7315;6580;6617;6617;6628
"260540 Feira Nova";1201;1597;4317;4638;4855;4902;5019;5277;5438;5589;5797;5947;5942;6022;6175;6322;6380;6343
"260545 Fernando de Noronha";-;451;500;487;487;508;508;703;715;708;708;708;815;1037;1064;1366;1410;1403
"260550 Ferreiros";1970;1997;1972;2577;2623;2647;3022;2745;2887;2991;2882;2620;2769;3227;3135;3186;3340;3341
"260560 Flores";-;5124;5108;5199;5322;5170;6129;6223;6346;6418;6510;6585;6712;6833;6902;7042;7084;7108
"260570 Floresta";82;1051;3018;4102;4184;4191;3872;3928;4491;6473;6403;6404;6426;6426;6433;-;-;-
"260580 Frei Miguelinho";-;3262;7178;4007;3979;4007;3650;3649;4495;3896;3896;4151;4903;5028;4872;4876;-;4876
"260590 Gameleira";-;2872;2869;3954;3464;3985;4082;4163;4454;4439;4455;4510;4596;4596;5701;5711;5711;-
"260600 Garanhuns";16256;28964;8114;26651;21258;25267;28542;29163;29708;32329;32834;32498;33864;34492;36570;37317;37115;37113
"260610 Glória do Goitá";71;2291;4795;6379;6483;6483;6482;6483;6587;7131;7518;7518;7509;8527;9163;9164;9174;9179
"260620 Goiana";-;1594;29281;14606;17278;17097;17047;20182;20693;21763;21772;21758;21828;21832;23748;23770;17438;17438
"260630 Granito";2408;-;1227;1371;1332;1437;1583;1612;1619;1619;1766;1801;1801;2053;2055;2115;1843;-
"260640 Gravatá";-;12321;14789;14784;14784;16150;16340;17479;17524;17309;21055;21055;21055;24194;24999;25267;25666;25666
"260650 Iati";3275;3695;4438;4124;3389;4096;4094;4615;4646;4708;4718;4767;4873;5060;4873;4972;4972;4972
"260660 Ibimirim";7734;-;4293;5075;5578;5801;5922;2999;6353;6250;6418;6908;6977;7100;7420;7046;7225;-
"260670 Ibirajuba";1469;1549;2690;1995;2013;2061;2110;2088;2128;2268;2351;2287;2313;2490;2473;2491;2610;-
"260680 Igarassu";7160;7309;12190;21178;22802;22994;23044;23581;23804;24107;24660;25387;31931;30851;20062;27878;27851;27851
"260690 Iguaracy";2462;2462;2888;2882;2917;3056;3153;3230;3262;3312;3366;4327;3366;3350;3387;3666;3667;3668
"260760 Ilha de Itamaracá";-;8536;3577;4084;4165;4316;4372;4495;4507;4495;4495;3527;4019;3428;6082;6132;6132;6132
"260700 Inajá";-;2070;2265;2580;2864;3112;3141;3344;3330;3137;4073;4273;3749;4202;4612;4536;4536;4536
"260710 Ingazeira";-;995;1994;987;1036;1160;1188;1215;1247;1265;1262;1306;1302;1337;1379;1382;1411;1404
"260720 Ipojuca";4422;7521;14340;9801;11756;14653;14700;16012;16491;16427;247;835;2196;8923;14355;15607;15720;-
"260730 Ipubi";3570;4526;4717;4931;4931;5301;6305;6431;7378;7702;7340;8056;8245;8628;8275;8542;8542;8542
"260740 Itacuruba";-;2152;1986;857;868;868;971;961;1026;1054;1107;1115;1167;1172;1172;1172;-;-
"260750 Itaíba";-;1396;4943;6778;6774;6773;6772;6919;7046;7107;7335;7326;36630;7327;7327;7327;6359;6361
"260765 Itambé";-;248;4757;7359;7434;8128;8434;8146;9208;9211;9302;5895;7796;8088;8428;9013;200;200
"260770 Itapetim";-;3744;3715;3575;3706;3823;4084;4254;4099;4407;4629;4670;4764;4990;5233;5248;5092;5090
"260775 Itapissuma";-;4736;4416;4846;4846;4846;4846;4433;5077;4939;5234;5234;5234;5438;5964;5964;-;5964
"260780 Itaquitinga";-;-;-;3163;3148;3166;3166;3631;3731;3826;3919;3919;4348;3850;4060;4144;-;-
"260790 Jaboatão dos Guararapes";3683;13006;66611;70062;78820;82063;84894;84881;76531;117647;113472;115126;48803;118896;110758;119438;123226;123335
"260795 Jaqueira";-;1539;1753;1916;2535;2535;2701;2826;2866;3002;2999;2999;2999;2999;-;562;634;-
"260800 Jataúba";-;2046;3454;3599;3826;3817;3910;4043;4177;4192;4268;4308;4504;4616;4655;4680;4693;4703
"260805 Jatobá";-;5472;4488;2444;3255;3566;3675;4524;4532;4440;4507;4612;4669;4594;4760;4891;5041;5177
"260810 João Alfredo";927;2081;5364;5769;6887;6860;7147;7297;7564;8119;8129;8072;8634;8833;9261;9407;9116;9110
"260820 Joaquim Nabuco";-;2411;4258;4135;4813;4814;4038;3932;3945;4540;4603;3697;3842;3888;3906;3907;3852;3852
"260825 Jucati";3976;4410;4036;2269;2613;2674;2766;2797;2778;2896;2921;2947;2896;2891;2837;2932;2925;-
"260830 Jupi";2657;2657;3231;3113;3038;3040;3239;3239;3501;3736;3809;3907;4382;4830;4777;4820;4819;4819
"260840 Jurema";-;2594;3327;3263;3459;3611;3772;3954;4190;4162;4155;4072;4072;4040;4086;4472;4472;4472
"260850 Lagoa de Itaenga";-;1710;3670;4378;5026;5347;5096;5096;5694;5694;5694;6046;6275;6294;6297;6297;6297;6297
"260845 Lagoa do Carro";1989;1472;2441;3258;3300;3300;2995;3658;3919;4025;4071;4178;4297;4480;4183;4848;4876;4866
"260860 Lagoa do Ouro";2203;3148;4090;2886;2886;2854;3197;3216;3295;3370;3426;3496;3520;3493;3563;3617;3660;3688
"260870 Lagoa dos Gatos";-;955;3146;3155;4195;4069;2407;4312;4298;3991;4018;3999;4737;4635;4624;4658;4663;4663
"260875 Lagoa Grande";3467;3455;3990;4407;3961;4154;4546;4733;5739;5706;5710;5985;5751;5613;5579;6158;6549;6513
"260880 Lajedo";4136;8594;7330;7605;7618;7776;10563;11192;11521;10278;10548;10468;10468;10468;10468;12129;12155;12156
"260890 Limoeiro";9022;3642;14184;13693;14194;14594;15402;16061;16634;16763;16542;16254;16200;16618;18009;18437;18359;18235
"260900 Macaparana";2040;3173;4587;5460;5944;6195;6260;6158;6188;6493;6539;6640;6656;6610;6686;6714;6719;-
"260910 Machados";2138;1750;2199;2159;2172;1945;2590;2699;2730;2759;2937;2979;3072;3164;3089;3210;3256;3100
"260915 Manari";-;2736;1075;2746;2643;2643;2721;2722;2722;2722;3038;3187;-;-;2974;3689;3812;3825
"260920 Maraial";198;2184;2555;2998;3105;3150;3205;3067;3081;3044;3044;3224;3242;3242;3242;3242;3242;3242
"260930 Mirandiba";-;8359;2331;3360;3360;3051;3154;3315;3830;3876;3878;3666;3849;3849;3869;4031;-;-
"261430 Moreilândia";5006;4462;2667;2772;2769;2726;2732;2815;2922;2880;3879;3916;3852;3658;3713;3715;3715;-
"260940 Moreno";-;9940;11400;9302;10618;11488;13822;13766;14770;15101;16179;16296;15717;15592;15890;15849;15849;15849
"260950 Nazaré da Mata";-;6118;6197;6135;6135;6224;6945;6945;7375;7325;7518;7826;7820;8064;8624;8695;8624;8624
"260960 Olinda";10;45600;47026;50041;50962;52697;53532;56539;61801;33256;77551;69475;72984;72984;72418;70951;70951;70951
"260970 Orobó";4649;5339;6370;5344;5346;5481;5607;5911;6532;6691;6571;6157;6229;6236;6636;6820;6805;6890
"260980 Orocó";1315;1867;1895;2348;2599;2661;2839;2891;3046;3156;3332;3429;3430;3512;3529;3586;3827;3834
"260990 Ouricuri";8338;4539;9794;11517;11796;12376;12375;13097;14527;14493;16162;13476;13844;15157;15147;14947;14785;15129
"261000 Palmares";-;6421;12048;13153;14318;14727;14816;15475;16867;17419;16980;17962;18038;17953;17981;17981;17982;-
"261010 Palmeirina";-;2915;2499;1943;1943;1943;1805;2162;2231;2221;1899;2150;2150;2136;2164;2233;2298;-
"261020 Panelas";-;6978;7581;5144;5178;5092;5527;5850;5971;6219;6459;7434;7435;7498;8322;8658;8811;8813
"261030 Paranatama";2845;2992;2707;3039;3039;3058;3064;3070;3089;3708;3927;4017;4025;4323;4330;4366;4366;4366
"261040 Parnamirim";2477;2787;3960;3900;4141;4173;4340;4613;4644;5745;5738;5804;5828;5203;5080;5059;5051;5051
"261050 Passira";4043;2531;6498;6632;6692;7053;7444;8533;8208;8130;8156;8601;8922;9216;9392;9495;9495;-
"261060 Paudalho";2568;6580;6936;10000;10908;11163;11213;11726;11726;13125;13403;13597;13680;9512;10969;14734;14855;-
"261070 Paulista";-;3583;29170;38271;39553;41443;42011;46592;57042;69792;69120;70025;71307;72330;72330;-;-;-
"261080 Pedra";5654;-;1744;3641;4495;4610;4563;4683;6086;6428;6718;5984;6757;6362;6527;6748;6738;-
"261090 Pesqueira";-;7494;7882;10534;11679;12277;12146;12553;13655;15032;15841;15973;15467;15843;16210;16529;16449;16455
"261100 Petrolândia";-;4339;7979;4916;4802;4830;6373;7256;7320;7459;7675;7783;7843;8497;8600;8787;8791;-
"261110 Petrolina";5945;15105;2865;41587;44408;51902;54896;53053;57889;65401;67023;82498;76722;77600;69203;71090;71091;71526
"261120 Poção";-;3063;3088;1407;3007;3275;3401;3430;3431;3476;2990;3149;3431;3485;3499;3520;3526;3584
"261130 Pombos";6265;5985;4409;5159;5159;6163;6206;6452;6257;6078;6642;6674;6844;3462;5575;5576;-;-
"261140 Primavera";3;-;2498;2256;2256;2515;2527;2982;2962;3020;3022;3146;3209;3450;3433;3437;3438;-
"261150 Quipapá";1693;2197;3783;5898;6115;6086;4861;5149;5191;5250;5336;5502;5561;5480;5430;5485;5515;5424
"261153 Quixaba";-;1524;1962;1608;1648;1694;1690;1711;1731;1742;1768;1811;1679;1809;1871;950;985;979
"261160 Recife";-;16162;123953;150931;181782;184056;224770;262732;297067;306730;323986;326421;332078;332341;350496;350496;350438;350438
"261170 Riacho das Almas";-;2517;5031;5276;5139;5274;5375;5536;5672;5968;5971;6327;6389;6429;6579;6771;6861;6882
"261180 Ribeirão";-;3430;7100;6948;7111;7085;8759;8593;8781;8672;9027;8902;8837;11056;10800;9793;10668;-
"261190 Rio Formoso";111;3322;2428;4387;4510;4821;4552;4606;4664;4660;4660;4660;4655;4660;4656;4656;4656;-
"261200 Sairé";-;3163;3186;3214;2984;2936;2975;3478;3637;3580;3509;3575;3665;3725;3932;3946;3961;-
"261210 Salgadinho";522;968;1837;1267;1266;1277;1511;2139;2197;1345;1443;6920;6156;1385;1388;1401;1401;1401
"261220 Salgueiro";-;6730;7574;10613;12518;13054;13245;13463;14114;14610;14789;16060;15829;14499;16283;13891;12084;-
"261230 Saloá";-;1873;3596;3704;3757;3900;3911;3991;4163;4228;4381;4477;4554;4547;4570;4634;4612;4686
"261240 Sanharó";-;4287;7876;4815;4800;4936;5006;5307;5470;5639;5914;6023;6145;6228;6219;6526;6530;6530
"261245 Santa Cruz";1000;2249;2249;2378;2672;2684;2826;2836;2900;2914;3066;3832;3342;3335;3538;3458;3462;3466
"261247 Santa Cruz da Baixa Verde";-;3087;3109;3009;3163;3262;3298;3358;3372;3228;3262;3284;3762;3213;3132;1984;1984;3579
"261250 Santa Cruz do Capibaribe";-;2918;6718;9830;10022;11903;13111;13141;14284;14702;14998;14964;15122;19716;22237;22118;22106;22101
"261255 Santa Filomena";241;1953;3345;1711;1903;2906;2985;3063;3103;3178;3293;3313;2795;2937;3557;3579;3579;3579
"261260 Santa Maria da Boa Vista";4367;9571;5166;7061;7384;7427;8107;9906;9992;9336;9727;9831;9884;4158;8601;8588;8315;10249
"261270 Santa Maria do Cambucá";-;1490;2597;2728;2743;2743;3508;3598;3834;3830;3830;1514;1653;2901;3083;3811;-;3811
"261280 Santa Terezinha";-;1235;2318;2272;2402;2556;2630;2824;2690;2699;2667;2678;2831;3031;2951;3019;3081;-
"261290 São Benedito do Sul";-;1354;2220;2592;2775;2501;2459;2514;2613;2618;2602;2599;2585;2493;2563;2856;2888;2888
"261300 São Bento do Una";-;7444;10344;11494;11533;11819;11654;11484;11697;11807;11858;11990;12628;12908;12924;13143;13136;13136
"261310 São Caitano";-;7058;8770;8069;8004;8495;9348;9858;10453;10303;10311;10472;10669;10928;11077;11211;11233;11233
"261320 São João";-;1020;1830;5556;4918;5196;5280;5374;5557;5598;5722;5967;6038;6181;6174;6380;6445;6445
"261330 São Joaquim do Monte";-;4726;4676;5131;5505;5587;5732;6006;6006;5895;5895;5895;5895;5895;5895;5570;5220;5220
"261340 São José da Coroa Grande";2452;833;2946;3472;3654;4114;4346;4528;4812;4706;4693;4689;4611;4764;4935;5126;5316;-
"261350 São José do Belmonte";-;7009;4440;7092;7091;7091;7132;9310;9651;9606;9066;9078;9078;9078;9077;9077;9077;-
"261360 São José do Egito";-;6419;4502;4807;7732;10157;9799;9913;10054;10400;10482;10718;10931;11530;10287;10486;10493;-
"261370 São Lourenço da Mata";-;7675;11809;11093;16004;17404;18008;18134;17983;17850;17876;17814;17653;17653;17653;17653;17653;17653
"261380 São Vicente Ferrer";2770;225;2514;3161;3814;4127;4074;4427;4411;4436;4605;4597;4725;4765;5151;5299;5306;-
"261390 Serra Talhada";-;10492;15038;16633;16990;17805;18695;20572;21235;21705;22236;22307;22775;22045;23350;21023;23548;25275
"261400 Serrita";-;3063;3605;3921;3841;4115;4284;4466;4594;4679;4699;4977;5130;5238;4944;5107;5414;5468
"261410 Sertânia";-;-;5836;6870;6870;9303;10117;10179;10151;11390;11151;11113;11116;6620;6620;1256;1810;-
"261420 Sirinhaém";-;4263;6446;6491;7164;7192;7032;7625;7840;8143;8141;8922;8918;9152;9280;9225;9225;-
"261440 Solidão";-;1219;2448;1283;1299;1305;1384;1415;1447;1469;1503;1530;1555;1568;1596;1615;1608;1635
"261450 Surubim";10020;9087;10584;12850;13660;14296;14452;15246;15867;16259;16900;17307;17301;17245;16602;17039;17034;16860
"261460 Tabira";-;4127;5695;6137;5846;6685;6644;7457;7728;7965;8325;8298;8201;9442;8754;9055;9248;-
"261470 Tacaimbó";-;2526;4159;3134;3058;3121;3035;3585;3676;4025;4105;3952;4166;3997;4029;4028;-;-
"261480 Tacaratu";2024;2553;3934;3505;3505;3505;3505;3505;3505;2591;3721;4134;4193;4111;5192;5641;5716;5769
"261485 Tamandaré";-;1969;2481;4217;4534;4502;4465;4784;4805;4955;5098;4829;3182;5385;5759;5770;5581;-
"261500 Taquaritinga do Norte";-;2663;3227;5254;5515;5823;5973;6272;6275;6413;6416;6470;6659;6661;6660;6659;6659;-
"261510 Terezinha";1893;1413;1329;1400;1609;1698;1664;1683;1803;1805;1805;2070;2105;2120;2222;2222;2203;2203
"261520 Terra Nova";-;1590;1752;1811;1847;1923;1920;2015;2141;2188;2234;3957;2258;2289;2913;2420;2450;2358
"261530 Timbaúba";-;315;10888;11729;11742;11747;12525;12523;14299;15256;14918;15825;15530;15355;15717;15711;15581;15581
"261540 Toritama";-;6017;7622;3384;3384;5812;6678;7078;7326;9385;9335;13850;13883;10335;10665;10726;10726;-
"261550 Tracunhaém";-;145;2957;2950;3004;3004;3319;3446;3446;3739;3824;3673;3789;3809;3802;3802;-;3802
"261560 Trindade";4303;3533;4890;5585;5588;5565;5442;5461;5599;5749;6189;7584;7814;7989;7462;6742;6821;6824
"261570 Triunfo";-;3306;3356;3781;4018;4186;4271;4150;4184;4301;4391;4435;4517;4564;4794;4936;5116;5125
"261580 Tupanatinga";8154;-;3420;4320;3611;4385;4362;4614;5273;5259;5257;5287;5288;5326;5445;5520;5520;5520
"261590 Tuparetama";-;1296;1320;1521;1706;2120;2192;2249;2421;2486;2530;2603;2724;2751;2730;2894;2925;3178
"261600 Venturosa";6062;3267;6393;3412;3491;3626;3708;4117;4106;4114;4489;4654;4811;4868;5152;5094;5203;-
"261610 Verdejante";-;1739;1739;2139;1889;2001;2564;2561;2552;2474;2640;2528;2651;2765;2624;2640;2640;2680
"261618 Vertente do Lério";-;1088;2211;2261;2208;2249;2132;2196;2251;2347;2394;2361;2397;2443;2469;2538;2565;2579
"261620 Vertentes";-;12314;3227;3020;3247;3460;3368;3737;3683;3673;3898;3979;3833;4147;4888;4892;4893;-
"261630 Vicência";1613;2894;4124;6819;6998;7143;7145;7284;7267;7358;7536;8009;8051;8051;8240;8179;8203;8203
"261640 Vitória de Santo Antão";-;10086;13076;19988;27189;28750;32538;32782;32690;32141;34318;32537;32601;32709;32020;32005;32005;32005
"261650 Xexéu";1649;2201;2041;2394;2773;2999;3074;4163;4044;3125;4079;4599;4245;4179;1843;2795;2937;2937
"270010 Água Branca";3306;3245;3885;4002;4031;4044;4297;4407;4506;3722;4610;4804;5007;5066;5136;5213;5300;5346
"270020 Anadia";3681;3927;4323;4344;4982;4681;4564;4381;4375;4314;4278;4467;4399;5185;5244;5173;5172;-
"270030 Arapiraca";17854;20619;30065;30114;31780;37552;40506;41496;40972;40107;42109;43949;45345;46059;47660;23714;27103;-
"270040 Atalaia";4397;7038;6368;9357;9535;9679;9755;10063;10148;9912;10342;10533;10692;10709;10772;11335;11729;11643
"270050 Barra de Santo Antônio";-;1967;4081;2618;2683;2810;3038;3501;3289;3625;3610;3682;3783;4034;4034;4034;-;-
"270060 Barra de São Miguel";1035;1090;1156;1399;1591;1767;1767;1909;1936;1973;2079;2171;2229;2278;2348;2382;2430;2452
"270070 Batalha";298;313;1519;2684;3506;3524;3924;3993;4030;3794;3921;4034;4012;4090;4082;4140;4177;-
"270080 Belém";1118;2226;1247;1299;1371;1371;1525;1576;1586;1601;1610;1642;1651;1680;1685;1727;1719;1730
"270090 Belo Monte";1217;1248;1332;1425;1558;1569;1600;1641;1667;1643;1686;1734;1793;1710;1718;1876;1876;1876
"270100 Boca da Mata";3514;3455;6327;5665;5889;5875;6174;6203;6348;6535;6596;6753;6873;7763;7052;7083;6959;6940
"270110 Branquinha";1516;1516;1656;2565;2718;2718;2877;2519;2576;2560;2671;2713;2716;2735;2821;2874;2952;2952
"270120 Cacimbinhas";2229;2183;2184;2195;2194;2217;2272;2574;2574;2574;2574;2605;2602;2624;2593;2593;2593;2592
"270130 Cajueiro";1016;1174;2396;4132;4513;4688;4445;4752;4995;4711;5247;5241;5155;5097;5137;5068;5089;5130
"270135 Campestre";893;893;2201;1311;1312;1327;1384;1441;1442;1468;1466;1548;1675;2504;1692;1745;1989;1878
"270140 Campo Alegre";19;2369;8159;8137;7212;7426;7413;7742;7862;7858;8622;8103;8863;9143;8424;9357;11214;9297
"270150 Campo Grande";1586;1708;1931;2475;2357;2269;2335;2346;2427;2436;2524;2509;2594;2623;2693;2740;2737;2767
"270160 Canapi";705;1617;4668;3805;3805;3806;4077;4194;4194;4263;4963;4581;4654;4581;4565;4499;4492;4493
"270170 Capela";3165;3625;3685;4024;4407;4586;4513;4444;4380;4366;4440;4463;4484;4445;4552;4474;4466;4438
"270180 Carneiros";-;-;842;1488;1488;1488;1341;1627;1719;1719;1663;1781;1831;1842;1866;2004;2021;2108
"270190 Chã Preta";16;926;1401;1706;1774;1801;1831;1852;1847;1835;1851;1898;1904;1926;1894;1918;2065;2050
"270200 Coité do Nóia";-;1814;1813;2266;2366;2428;2541;2728;2789;2885;2963;3033;2921;2964;3011;3124;3172;3144
"270210 Colônia Leopoldina";3064;3838;4098;4286;4156;3934;4866;4394;4545;5419;5168;5622;5621;5616;5771;5017;5241;5241
"270220 Coqueiro Seco";1087;1091;1104;1194;1194;1194;1331;1343;1343;1343;1343;1322;1477;1477;1505;1498;1498;-
"270230 Coruripe";2724;9259;12137;10843;10582;10981;11306;11712;12013;12361;12546;12880;13240;13541;13684;13828;13887;13995
"270235 Craíbas";1612;3706;4727;4727;4812;4877;5025;5239;5456;5583;5628;5787;5927;6063;6152;6377;6448;6594
"270240 Delmiro Gouveia";7296;7359;7704;9566;10559;10932;12383;10820;11129;9854;12702;13279;13280;13964;13672;13795;14199;14199
"270250 Dois Riachos";1906;1908;2238;2659;2719;2719;2712;2671;3076;3048;3047;3441;2819;2828;2815;2841;2820;2790
"270255 Estrela de Alagoas";2416;4107;3847;3832;3931;3860;4023;4131;4235;4379;4544;4612;4672;4765;4859;4890;4905;4905
